Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
4,1.375,5.666666667,4,1,5,3,1.143847953,7,6,7,NA,1,1,StructuralDisparities
4,1.5,5.166666667,2,2,6.571428571,1.333333333,NA,NA,1,7,NA,1,2,StructuralDisparities
4,4.25,4.333333333,7,2,5.428571429,2.666666667,NA,NA,3,4,NA,0,1.2,Control
4,2.75,5.333333333,2,4.75,6.714285714,1.166666667,0.808093317,7,1,5,NA,0,4.8,Control
4,4.375,2.166666667,7,4,4.857142857,5.5,0.004439693,6,4,7,NA,0,3.2,Control
4,3.5,4.833333333,6,4.25,4.714285714,5.166666667,NA,NA,3,5,NA,1,2.8,StructuralDisparities
4,3.375,3.833333333,5,3.25,4.142857143,2.833333333,-0.130434645,1,5,1,NA,0,4.2,Control
4,3.625,5.666666667,3,3.5,5.571428571,3,1.143847953,6,5,5,NA,1,4.6,StructuralDisparities
4,4,3.666666667,4,3.5,7,1,0.808093317,7,7,7,NA,0,4.6,Control
4,2.25,6,4,2.25,5.428571429,1,-1.273674761,2,7,2,NA,1,1.4,StructuralDisparities
4,5,5.166666667,6,4.5,6.714285714,2.833333333,1.143847953,4,5,6,NA,1,3.6,StructuralDisparities
4,3.875,5.833333333,1,2.75,6.142857143,2.666666667,1.143847953,3,6,2,NA,0,2,Control
4,4.375,5.333333333,6,3,4.571428571,5.5,0.471727641,7,1,4,NA,1,4.6,StructuralDisparities
4,5.5,5,6,5,3.857142857,6.333333333,-0.668409509,7,6,5,NA,1,5.8,StructuralDisparities
4,3.125,5.666666667,3,4.75,6.142857143,3.5,-0.401950962,7,3,5,NA,0,2.6,Control
4,1,7,1,1,5.285714286,1.166666667,-2.333700491,1,7,1,NA,0,1,Control
4,4,6.166666667,4,2.5,6.571428571,4.833333333,0.427859133,7,1,4,NA,0,1,Control
4,1.25,6.833333333,1,4.5,6.142857143,2.166666667,0.86970544,7,1,7,NA,0,3.6,Control
4,1.625,6.333333333,2,1.5,6.142857143,2.333333333,NA,7,1,7,NA,0,2.6,Control
4,5.75,4.833333333,6,3.75,6.714285714,4.5,0.86970544,7,1,7,NA,0,2.6,Control
4,1,7,1,1.75,6,1.166666667,0.752352321,6,3,4,NA,1,2.2,StructuralDisparities
4,5,4,7,3,5.857142857,2.833333333,0.86970544,7,2,6,NA,1,3.8,StructuralDisparities
4,4,4.666666667,6,3.25,6.571428571,4.5,1.143847953,7,2,7,NA,0,2.2,Control
4,3.375,7,6,4,7,5.666666667,NA,NA,1,5,NA,1,5,StructuralDisparities
4,5.625,3.5,7,2.5,3.428571429,7,0.373218361,1,7,1,NA,0,1,Control
4,3.5,5.666666667,7,3,6.142857143,4.166666667,0.86970544,7,6,7,NA,1,2.2,StructuralDisparities
4,3.5,5.833333333,7,2.25,2.857142857,6.5,0.214849904,4,7,1,NA,1,1,StructuralDisparities
4,5.5,3.833333333,4,3,3.142857143,7,-1.104076352,7,3,6,NA,0,1,Control
4,5.5,5.5,4,4,6.714285714,3,0.311606237,7,5,7,NA,1,5.2,StructuralDisparities
4,4.125,5,5,2.5,6.714285714,1.666666667,NA,NA,1,2,NA,0,2.6,Control
4,4.25,7,5,4,6.428571429,7,0.430067235,5,5,4,NA,1,5.2,StructuralDisparities
4,2.625,5.166666667,5,4.5,6.857142857,2,1.143847953,7,3,7,NA,0,3.4,Control
4,4.625,5.5,5,6,6.857142857,4.833333333,0.949999923,7,5,2,NA,0,2.8,Control
4,7,4.333333333,6,4,5.285714286,7,0.538714054,7,1,7,NA,1,4.6,StructuralDisparities
4,5,6.833333333,7,5.25,4.428571429,7,0.949999923,7,2,7,NA,0,4.4,Control
4,4.125,3.833333333,7,3,3.428571429,3.666666667,0.808093317,7,1,7,NA,1,4.2,StructuralDisparities
4,3.875,3.5,5,4,3.857142857,6,-0.599598565,6,4,2,NA,0,2.6,Control
4,2.5,4.833333333,3,4.25,5.142857143,3.333333333,-0.681814038,7,3,4,NA,0,2.4,Control
4,4.5,3.5,7,2.5,4.857142857,6.666666667,0.900534506,1,7,1,NA,0,1.6,Control
4,1.5,6.166666667,2,3,6.142857143,1.5,0.949999923,7,2,4,NA,1,2.2,StructuralDisparities
4,4.25,4,5,NA,4.857142857,3.666666667,0.182697994,4,5,5,NA,1,3.2,StructuralDisparities
4,2.875,6.833333333,6,3.75,5.285714286,1,0.647360873,7,1,2,NA,1,4.6,StructuralDisparities
4,2.375,5.333333333,6,1.5,7,3,0.517488954,7,1,7,NA,0,1.6,Control
4,1.25,6,2,4.25,7,2,NA,NA,2,6,NA,0,3,Control
4,3.125,2.5,7,4,5.571428571,4.333333333,0.47710193,4,4,1,NA,0,1,Control
4,4.625,5,4,3,6.714285714,3.5,1.143847953,6,5,3,NA,1,3.2,StructuralDisparities
4,3,4.5,4,3,4.428571429,3.5,NA,7,5,6,NA,0,3.4,Control
4,3,5.5,7,4,7,5,0.808093317,7,3,6,NA,0,2.6,Control
4,2.875,4.5,6,3.75,6.714285714,5.166666667,0.808093317,7,1,7,NA,1,4,StructuralDisparities
4,2.125,6.166666667,4,1.25,6,4.5,0.808093317,7,1,4,NA,1,1.6,StructuralDisparities
4,3.375,4.666666667,6,3.25,4.857142857,5.666666667,0.108584346,6,3,2,NA,1,4.4,StructuralDisparities
4,1.875,5.833333333,2,5,7,2.166666667,-0.323954966,7,1,7,NA,0,2,Control
4,2.75,3.666666667,7,1,1.571428571,7,-2.960282301,5,7,1,NA,0,1,Control
4,4.75,3.333333333,7,1.25,4.571428571,3.166666667,0.5035235,5,6,2,NA,0,1.8,Control
4,2.625,3.833333333,3,4.5,5.428571429,2,0.393008598,6,2,6,NA,0,3.4,Control
4,3.25,5.333333333,7,2.5,3.285714286,6.833333333,-0.361630329,1,4,1,NA,1,1,StructuralDisparities
4,5.125,4.666666667,5,5.25,3.428571429,6.5,NA,NA,1,3,NA,0,3.8,Control
4,1.625,7,4,1,7,2,NA,NA,2,6,NA,1,2,StructuralDisparities
4,4.375,4.333333333,6,1,6.857142857,5.333333333,1.143847953,7,5,1,NA,0,2.2,Control
4,2.875,4.333333333,5,3,4.571428571,6,-0.043301944,6,4,5,NA,0,4.2,Control
4,3.5,5,4,3.5,6.285714286,2,0.756151894,7,2,6,NA,1,2.2,StructuralDisparities
4,2.875,4.666666667,4,3.25,7,1.333333333,0.710390581,7,4,4,NA,1,1,StructuralDisparities
4,5.25,5.5,6,1,5.857142857,7,0.949999923,3,7,1,NA,0,4.4,Control
4,1.375,6.833333333,2,3.25,7,1.166666667,0.669019193,7,4,7,NA,0,3.4,Control
4,1.375,7,1,3.5,7,1.5,0.949999923,7,4,4,NA,0,1.2,Control
4,3.5,5.333333333,2,3.25,6.714285714,3.833333333,0.065816785,4,4,7,NA,0,4,Control
4,2.875,4.333333333,4,4,6.714285714,4.5,1.143847953,7,2,7,NA,1,2.4,StructuralDisparities
4,2.571428571,4.166666667,6,1,4.142857143,6.666666667,0.373218361,7,1,6,NA,0,1,Control
4,1,6,1,1,7,1,-1.054012788,7,1,7,NA,1,2.2,StructuralDisparities
4,3.25,4.166666667,4,3,5.428571429,3.666666667,0.267899205,2,5,4,NA,0,1.8,Control
4,2.75,6.166666667,4,4.25,6.142857143,2.333333333,0.808093317,7,2,7,NA,1,3.4,StructuralDisparities
4,5.125,6.333333333,7,3.5,3.857142857,6.666666667,-0.952926719,7,2,2,NA,1,4,StructuralDisparities
4,2.125,6.333333333,4,3.5,6.857142857,3.666666667,0.554704718,7,1,6,NA,0,2.6,Control
4,4.25,5,7,2.5,5.428571429,2.166666667,0.306842987,7,2,7,NA,1,3.8,StructuralDisparities
4,2.125,3.5,4,4,7,1.833333333,-0.024148399,7,7,4,NA,1,2.2,StructuralDisparities
4,1,5,1,4,6.142857143,1,NA,7,1,7,NA,0,2.2,Control
4,1.5,7,6,2.5,6.714285714,2.166666667,0.433394898,7,2,7,NA,1,3,StructuralDisparities
4,1.75,6.833333333,2,3.5,6.857142857,1.333333333,0.500926772,7,3,5,NA,0,2.2,Control
4,3.75,3.833333333,7,4,3.714285714,6.5,0.03435958,7,5,1,NA,0,1,Control
4,3.625,3.333333333,4,2,3.714285714,6.666666667,-0.401950962,1,7,1,NA,0,1,Control
4,2.125,5.666666667,2,5.5,6.714285714,2,0.756151894,7,1,7,NA,0,3,Control
4,2.125,6.833333333,4,3.75,6.571428571,3.833333333,0.544894888,7,1,5,NA,0,1,Control
4,2.75,5.166666667,4,2.5,6.571428571,3.166666667,0.808093317,6,4,1,NA,1,3.4,StructuralDisparities
4,3.75,3.166666667,4,3,5.285714286,4.5,0.403934683,4,5,2,NA,0,3.6,Control
4,2.625,2.833333333,7,3.25,5.285714286,4.166666667,NA,3,6,6,NA,0,1.8,Control
4,2.125,4.333333333,2,3.75,5.714285714,3,-1.282853359,7,2,3,NA,1,1.8,StructuralDisparities
4,3,5.5,4,7,7,1,0.264571542,7,1,7,NA,0,4.2,Control
4,5.75,6.166666667,7,3.5,2,7,-1.83341565,5,4,4,NA,1,4,StructuralDisparities
4,5.5,4.333333333,4,2.5,7,3.333333333,0.562303864,7,2,6,NA,1,3.8,StructuralDisparities
4,2.25,5.833333333,3,3.25,6.571428571,3.333333333,NA,NA,3,7,NA,1,4.4,StructuralDisparities
4,1.75,6.5,2,7,7,1,0.949999923,7,1,7,NA,0,5.2,Control
4,3.375,5,5,4.5,4.571428571,4.833333333,1.143847953,7,1,4,NA,1,4.6,StructuralDisparities
4,4.875,5.666666667,6,5,5.142857143,3,NA,NA,5,1,NA,1,3,StructuralDisparities
4,1.125,7,2,1.75,6.857142857,1.166666667,0.175570758,7,3,7,NA,1,2.2,StructuralDisparities
4,2.25,6.666666667,4,2,7,2,0.949999923,7,1,6,NA,0,4.4,Control
4,1.375,6.666666667,1,3.75,7,1,1.143847953,1,1,1,NA,0,2.2,Control
4,3.375,4,6,4,3.857142857,6,-2.115735928,3,4,4,NA,1,2.2,StructuralDisparities
4,1.375,6.333333333,1,2,6.571428571,1.5,0.949999923,7,1,5,NA,1,1.6,StructuralDisparities
4,1.75,6.166666667,2,4,6,2.666666667,0.6310425,7,1,7,NA,0,2,Control
4,4.125,5.666666667,5,2.75,7,1.166666667,NA,NA,5,6,NA,1,1.8,StructuralDisparities
4,1.5,6.833333333,6,3.25,6.142857143,3.666666667,0.949999923,7,1,7,NA,1,1.4,StructuralDisparities
4,3.625,7,5,5.75,6,1.666666667,0.808093317,6,4,6,NA,0,4.6,Control
4,3.125,7,7,3.5,7,4.5,1.143847953,7,4,4,NA,1,5,StructuralDisparities
4,2.375,3.5,4,1,7,2,NA,NA,3,7,NA,0,2.2,Control
4,4.375,4,3,4,4.857142857,3.5,-0.575897634,6,5,6,NA,0,3,Control
4,4.375,4.333333333,4,3.25,6,3.166666667,0.453512844,7,3,7,NA,1,3.4,StructuralDisparities
4,3,6.333333333,4,3.5,5.714285714,3.833333333,NA,NA,1,5,NA,1,2.4,StructuralDisparities
4,3.625,5.166666667,5,4.5,5.571428571,5.666666667,0.900534506,7,1,4,NA,0,2.8,Control
4,2.625,4.666666667,3,4,6,3.5,-0.070959576,7,2,3,NA,0,2.4,Control
4,3.125,3.333333333,6,2,7,1.5,0.949999923,7,1,7,NA,0,1,Control
4,3.125,6.5,4,2.5,6.857142857,2,-0.834521392,6,2,4,NA,1,1,StructuralDisparities
4,1.75,5.833333333,2,1,6.142857143,1,0.808093317,7,7,7,NA,0,4.4,Control
4,4.5,4,4,1.25,5.285714286,5.166666667,0.255865241,7,1,7,NA,0,1.4,Control
4,3.25,4.666666667,5,6.25,6.857142857,6.166666667,-0.20389091,7,1,5,NA,0,2.8,Control
4,2,6.333333333,4,3,7,3,0.412798112,7,2,5,NA,1,2.2,StructuralDisparities
4,1.125,5.666666667,1,3.75,6.857142857,1.166666667,1.143847953,7,3,3,NA,0,1,Control
4,3.875,4.166666667,4,5.25,7,2.5,0.474410235,5,6,5,NA,0,3,Control
4,4.75,4.5,6,3.75,2.857142857,6.333333333,-1.826260227,3,3,2,NA,0,1,Control
4,1,5.666666667,3,4,7,1.666666667,NA,7,1,7,NA,0,2.2,Control
4,3.375,5.166666667,4,1.5,3.142857143,5.666666667,-1.261211296,1,7,1,NA,1,1.2,StructuralDisparities
4,4.875,5.833333333,4,2.75,5.571428571,2,-0.45515933,3,7,1,NA,1,3.4,StructuralDisparities
4,1,6.166666667,1,1,7,1,NA,NA,1,7,NA,0,2,Control
4,3.625,3,6,1,5.428571429,5,0.213903502,3,5,1,NA,0,2,Control
4,1,7,3,4.25,7,1.5,0.949999923,5,6,5,NA,1,2.2,StructuralDisparities
4,4.125,6,6,4,6.714285714,2.666666667,0.059282385,7,2,5,NA,0,3,Control
4,6.875,4.833333333,7,6,5.285714286,4.833333333,NA,1,7,1,NA,1,5.2,StructuralDisparities
4,4.625,5,6,3,4.428571429,5.5,0.271226868,7,3,3,NA,1,2.8,StructuralDisparities
4,2.625,6.333333333,1,5.5,6.714285714,4.666666667,0.86970544,7,2,7,NA,0,4.8,Control
4,5.125,4.833333333,7,3.25,2,7,-1.75309298,1,4,1,NA,1,1,StructuralDisparities
4,1.25,6.833333333,2,4,6.857142857,1.333333333,0.315095376,7,1,7,NA,1,2.4,StructuralDisparities
4,1,5.833333333,1,3.5,7,2.166666667,0.569430377,7,1,4,NA,0,2,Control
4,2.25,5.166666667,4,3,5.142857143,3.5,-0.195439932,7,2,7,NA,0,3.2,Control
4,3.25,3.666666667,6,1,3.142857143,5.833333333,-0.458387387,4,6,1,NA,0,2,Control
4,5,4.166666667,4,7,5.285714286,7,0.172532113,7,1,7,NA,1,1,StructuralDisparities
4,1,7,2,1.75,7,1,1.143847953,7,1,7,NA,1,2.2,StructuralDisparities
4,1.125,6.666666667,2,1.75,6.714285714,1.5,0.642597623,7,2,6,NA,0,2,Control
4,4.125,5,6,3.75,3,6.166666667,-2.715084961,1,7,1,NA,1,2.2,StructuralDisparities
4,4.75,5.5,7,5.5,6.714285714,2.833333333,0.471727641,7,2,6,NA,0,7,Control
4,3.625,4,6,4,5,4.333333333,0.347247286,6,5,4,NA,0,2.6,Control
4,2,6,3,4,6.714285714,1.5,1.143847953,7,2,6,NA,0,2.2,Control
4,4.875,4.833333333,4,5,6,3.166666667,0.949999923,4,5,3,NA,1,3.6,StructuralDisparities
4,4.375,6.833333333,7,1.25,2.857142857,6,0.03435958,2,7,1,NA,1,3.8,StructuralDisparities
4,1.625,6.166666667,3,2.75,6.857142857,3.5,0.812856566,6,6,6,NA,0,2.4,Control
4,1.125,6.5,6,6.75,6.857142857,1.666666667,0.949999923,7,1,5,NA,1,5.2,StructuralDisparities
4,2.375,6.166666667,5,2,7,1.666666667,0.808093317,7,1,2,NA,0,2.8,Control
4,4.375,4.5,4,4,6.142857143,3,0.172532113,7,1,7,NA,0,2.4,Control
4,3.5,4.5,5,3.75,4.285714286,5,0.379399195,4,3,4,NA,1,4.2,StructuralDisparities
4,1.875,6,2,3.5,7,1,0.669019193,4,5,1,NA,1,3.4,StructuralDisparities
4,4.5,5.666666667,6,2,5.142857143,5.166666667,0.410122994,7,2,2,NA,1,2.6,StructuralDisparities
4,3.25,5.833333333,4,3,5.714285714,4.5,-0.335978586,4,5,2,NA,1,2.8,StructuralDisparities
4,1.125,6.5,2,1,7,1.166666667,0.710390581,7,1,7,NA,1,2.2,StructuralDisparities
4,5.75,5.833333333,4,3.5,6.428571429,6,0.062017212,7,4,4,NA,1,4.6,StructuralDisparities
4,2.875,4.666666667,3,3.25,4.857142857,2.833333333,0.067212957,5,4,3,NA,1,3.6,StructuralDisparities
4,5.25,4,4,2.75,5.857142857,2,NA,NA,2,2,NA,1,3.6,StructuralDisparities
4,2.625,6.333333333,4,4,6.285714286,2.166666667,0.748552748,7,1,7,NA,0,2.8,Control
4,1.625,5.666666667,1,7,7,3.333333333,NA,NA,1,7,NA,0,2.8,Control
4,1.75,4.666666667,2,3.25,6.857142857,1.333333333,0.517488954,7,2,6,NA,0,1.8,Control
4,3.375,4.666666667,4,4,4.857142857,5.166666667,0.099944366,4,2,4,NA,1,4,StructuralDisparities
4,1.375,6.166666667,2,2.5,7,1,0.453512844,7,5,7,NA,0,2.2,Control
4,1.875,4.833333333,2,3.75,6.142857143,1,0.5906562,7,1,7,NA,0,2.2,Control
4,1.375,7,4,4,7,1.5,0.666522073,7,1,7,NA,1,3.6,StructuralDisparities
4,3.875,5.666666667,6,2.5,3.857142857,6.666666667,-0.744062092,4,4,2,NA,0,1.6,Control
4,7,5,1,7,1.428571429,7,0.808093317,1,7,1,NA,1,7,StructuralDisparities
4,4.875,5.166666667,6,3.25,5,6.166666667,-0.163288022,7,1,6,NA,0,1.4,Control
4,2.875,4.5,4,2.75,6.142857143,3.5,0.373218361,7,4,7,NA,0,2.6,Control
4,3.125,5.5,4,3.25,6.428571429,2.333333333,0.474410235,7,5,6,NA,1,2.4,StructuralDisparities
4,6.25,5,7,1,5.428571429,6,0.213903502,1,7,1,NA,1,6,StructuralDisparities
4,4.375,7,5,1,7,2,0.530846659,7,1,7,NA,0,2.2,Control
4,5.375,4.666666667,7,3.25,3.714285714,6.5,0.27693321,6,4,6,NA,1,4.2,StructuralDisparities
4,3.875,5.666666667,6,1,7,2.5,0.86970544,7,1,7,NA,1,2.6,StructuralDisparities
4,4.625,4.833333333,6,4,5,7,-1.719417864,4,4,3,NA,0,2.8,Control
4,1,7,2,4,7,1,0.949999923,7,2,6,NA,1,4.6,StructuralDisparities
4,2.75,6,2,6,6.571428571,3.5,NA,NA,2,6,NA,1,4.4,StructuralDisparities
4,3.875,5.666666667,4,4,4.428571429,5.5,-1.590450458,7,1,1,NA,0,1,Control
4,1.375,6.666666667,1,3,7,1.166666667,0.949999923,7,2,7,NA,0,2.2,Control
4,5.25,4.333333333,4,3,6.714285714,3.666666667,0.949999923,4,5,3,NA,1,2.2,StructuralDisparities
4,3,6,4,4,6,2.333333333,NA,7,3,5,NA,1,4.4,StructuralDisparities
4,1,7,2,2.25,7,1.666666667,1.143847953,7,1,7,NA,0,2.2,Control
4,1,5.833333333,4,4.75,6.857142857,1.333333333,0.949999923,7,1,7,NA,1,4,StructuralDisparities
4,2,5.833333333,2,4.25,6.857142857,3.666666667,0.396808171,7,2,5,NA,0,2.2,Control
4,1.5,7,4,4,7,1,1.143847953,7,1,7,NA,1,2.2,StructuralDisparities
4,2.125,6,3,3.75,6,3.833333333,0.710390581,7,2,7,NA,0,2,Control
4,2.75,6.833333333,4,6.25,5.714285714,4.666666667,0.03435958,7,4,3,NA,1,3.8,StructuralDisparities
4,4.5,5.166666667,5,5,6,3.666666667,0.305875897,7,2,7,NA,0,4.8,Control
4,6.25,3.5,6,5.75,6.285714286,3,0.672057838,7,2,7,NA,1,3.2,StructuralDisparities
4,1.25,5.5,2,2.5,6.857142857,2.5,NA,NA,1,7,NA,0,2.8,Control
4,1.625,5.5,3,3.75,7,1.833333333,-0.042037662,7,5,7,NA,0,1.8,Control
4,1.5,2,4,2.25,7,3,NA,NA,1,7,NA,0,1,Control
4,3.375,6.666666667,7,5.75,7,3.333333333,0.949999923,2,7,1,NA,1,6.2,StructuralDisparities
4,1,6.166666667,3,2.25,5.571428571,1.833333333,0.642597623,7,1,7,NA,0,1.4,Control
4,2.25,6.666666667,4,2.5,6.857142857,5.333333333,0.669019193,4,6,1,NA,1,1.4,StructuralDisparities
4,4.25,5.333333333,4,4,6.571428571,4.666666667,0.27693321,5,6,5,NA,1,4.8,StructuralDisparities
4,4.5,4.166666667,1,1,7,6.166666667,0.949999923,7,1,7,NA,1,2.2,StructuralDisparities
4,1.25,6.333333333,1,1,6.714285714,1.166666667,0.338027806,7,1,5,NA,0,3,Control
4,2.75,6,6,2,6.714285714,2.666666667,-0.135630391,7,2,4,NA,1,1.2,StructuralDisparities
4,3.75,3,6,3.25,2.428571429,5.833333333,-0.321879274,4,6,6,NA,0,1.8,Control
4,2.625,6.333333333,4,6.25,7,1.833333333,0.46887447,7,2,7,NA,1,3.4,StructuralDisparities
4,3.375,5.333333333,5,1.5,7,2.666666667,0.323640924,7,1,6,NA,0,2.8,Control
4,5.25,6,4,1.75,5.857142857,6.333333333,-0.024148399,4,5,4,NA,1,4.6,StructuralDisparities
4,2.625,5.666666667,5,2,6.857142857,4.5,0.373218361,7,6,5,NA,0,2.6,Control
4,4.125,5,5,4,3.571428571,6.166666667,-1.841290661,3,4,2,NA,1,2,StructuralDisparities
4,2.125,2.5,3,1.5,7,2.666666667,NA,NA,2,7,NA,0,2.2,Control
4,1,6.5,4,2.25,6.428571429,3.833333333,0.808093317,7,1,7,NA,1,1,StructuralDisparities
4,5.5,5,7,4,1.857142857,5,-0.219553869,1,7,1,NA,0,4,Control
4,2.5,4.833333333,3,3.75,6.142857143,3.666666667,-1.413107372,7,4,5,NA,0,2.2,Control
4,1.5,7,4,4,6.714285714,2.5,0.949999923,7,1,6,NA,1,2,StructuralDisparities
4,3.125,5,4,3.5,6.142857143,2.833333333,0.752352321,7,2,6,NA,0,2,Control
4,2.75,7,6,3,7,4.166666667,0.949999923,7,1,4,NA,1,2.2,StructuralDisparities
4,4.125,5.166666667,5,1,4.857142857,5.333333333,0.231312478,4,5,4,NA,0,2,Control
4,1.875,6.666666667,7,4,5.571428571,1.333333333,0.058217639,6,5,7,NA,1,5.6,StructuralDisparities
4,2.125,5.833333333,4,4,5.285714286,1,NA,NA,1,5,NA,1,2.2,StructuralDisparities
4,4.25,4.666666667,6,3.5,7,2.5,0.905185013,6,4,5,NA,1,2.8,StructuralDisparities
4,1,7,1,4.25,7,1,1.143847953,7,1,7,NA,0,1.8,Control
4,2.875,5,4,4,3.714285714,6.333333333,-0.234692772,2,7,1,NA,1,3.4,StructuralDisparities
4,1.125,7,2,6,7,2,0.808093317,7,1,5,NA,1,5.2,StructuralDisparities
4,3,6.666666667,4,5.5,6.714285714,3.166666667,-0.195027482,6,5,6,NA,1,4.2,StructuralDisparities
4,3.75,4,5,1,5.857142857,4.833333333,NA,NA,2,7,NA,1,1.4,StructuralDisparities
4,2.875,5.833333333,4,5,6.428571429,2.166666667,1.143847953,5,4,2,NA,1,4.4,StructuralDisparities
4,3.25,4.5,6,3.5,6,4.333333333,-0.038807667,6,5,5,NA,1,3.4,StructuralDisparities
4,4.625,6.5,6,2.5,5.285714286,5.5,0.055482812,2,7,1,NA,1,3.4,StructuralDisparities
4,1.375,5.166666667,1,1,7,1.166666667,0.704209747,7,1,7,NA,0,2.2,Control
4,1.875,6.333333333,2,2.5,6.285714286,1.666666667,NA,5,2,5,NA,1,1.8,StructuralDisparities
4,3.25,4.833333333,5,5,7,4.833333333,NA,NA,2,3,NA,0,3.8,Control
4,1.375,5.333333333,7,3.5,7,2.833333333,0.756151894,7,1,3,NA,1,2.2,StructuralDisparities
4,4.25,6.833333333,4,5.5,5.285714286,4.333333333,-0.056300308,7,1,5,NA,1,3.2,StructuralDisparities
4,4.75,4.666666667,5,3.25,6.857142857,2.166666667,0.808093317,5,6,5,NA,1,2.6,StructuralDisparities
4,3,6.166666667,4,4,6.285714286,2.5,0.808093317,7,1,5,NA,1,2.4,StructuralDisparities
4,1.25,7,3,4.75,7,1.166666667,0.949999923,7,1,5,NA,1,4.4,StructuralDisparities
4,1.375,7,2,6,7,1,1.143847953,7,1,6,NA,0,2.2,Control
4,1.75,6.333333333,2,5.75,6.857142857,1.666666667,0.554704718,7,1,7,NA,0,3.4,Control
4,4.125,4.833333333,5,3,4.428571429,4.666666667,0.710390581,6,3,7,NA,0,3.8,Control
4,4,4,4,4,6,1.333333333,-1.331076697,1,7,1,NA,1,4,StructuralDisparities
4,2.5,3.666666667,6,4.75,6.571428571,3.166666667,-0.171581873,6,7,6,NA,0,2.6,Control
4,4.875,4.5,3,4,6.857142857,3.5,NA,4,5,3,NA,1,3.6,StructuralDisparities
4,1.375,6.166666667,2,3,6.142857143,1.166666667,0.569430377,7,2,6,NA,1,2.8,StructuralDisparities
4,3.125,5.666666667,4,4,5,4.666666667,0.669019193,7,2,5,NA,1,2,StructuralDisparities
4,2.125,6,2,2.75,7,3.166666667,0.808093317,7,4,6,NA,1,1,StructuralDisparities
4,1.25,5.166666667,4,1,6,1,0.808093317,7,1,7,NA,0,2.2,Control
4,2.75,5,2,2.5,7,1,-0.300759088,7,4,7,NA,0,2.2,Control
4,5.5,4.666666667,6,1,3.285714286,5.333333333,-0.25455895,7,1,4,NA,1,1.2,StructuralDisparities
4,1.875,4.5,4,6.25,7,3.166666667,0.259664814,7,1,4,NA,1,2.2,StructuralDisparities
4,2.625,5,4,4,6.428571429,2.833333333,-0.930589951,6,2,5,NA,1,1.6,StructuralDisparities
4,3.125,3,5,1,6.714285714,1,0.86970544,1,6,1,NA,0,4.2,Control
4,1,4.333333333,3,4,6.857142857,1.666666667,1.143847953,4,6,1,NA,0,1.8,Control
4,2,6.833333333,4,3.25,7,2.166666667,1.143847953,7,3,4,NA,1,2.4,StructuralDisparities
4,2.375,4.333333333,4,3.25,4.857142857,5,NA,4,6,2,NA,0,1.4,Control
4,2.375,5.833333333,3,4,6.142857143,1.833333333,0.86970544,7,4,5,NA,1,5.6,StructuralDisparities
4,4.125,3.5,7,1.25,4.285714286,5,-0.079253427,7,1,1,NA,1,1.2,StructuralDisparities
4,2,6,3,3.75,6.142857143,2.666666667,-1.383284533,7,2,7,NA,1,2.6,StructuralDisparities
4,2,7,4,1,7,2,1.143847953,7,1,7,NA,1,2.2,StructuralDisparities
4,2,4.666666667,4,1,5.428571429,3.833333333,0.630974274,7,7,4,NA,0,1,Control
4,3.75,4.666666667,4,2.5,5.428571429,1.666666667,0.403934683,7,5,4,NA,1,4.4,StructuralDisparities
4,2,5.666666667,4,4.75,6.714285714,3.666666667,0.642597623,7,6,6,NA,0,1.8,Control
4,3.75,4.833333333,1,3.5,7,1.333333333,0.949999923,7,1,4,NA,1,2.2,StructuralDisparities
4,4,5.166666667,4,3,6.428571429,3.166666667,0.122521457,7,3,6,NA,1,2.2,StructuralDisparities
4,2.25,4.5,4,1,4.714285714,3.666666667,0.449713271,7,7,4,NA,1,1,StructuralDisparities
4,3.375,2,6,5.5,4.285714286,7,NA,NA,1,1,NA,0,1,Control
4,1,7,2,2.5,6.714285714,1,0.710390581,7,7,7,NA,1,4.8,StructuralDisparities
4,1,6.666666667,3,3.25,6.142857143,1.166666667,0.808093317,7,2,7,NA,1,2.4,StructuralDisparities
4,4,4,7,2.5,4,4.833333333,0.449713271,3,4,1,NA,0,2.8,Control
4,3.875,5.833333333,4,4,6.857142857,2.5,0.267830979,7,4,2,NA,1,6,StructuralDisparities
4,3.875,3.333333333,6,2.5,4.857142857,7,-0.461069981,1,7,1,NA,1,1,StructuralDisparities
4,2.5,6,7,2.75,6.428571429,4.166666667,NA,NA,1,1,NA,1,1.2,StructuralDisparities
4,4.875,3.5,6,2.5,5.714285714,2.5,NA,NA,6,6,NA,1,2.2,StructuralDisparities
4,1.25,7,4,3,7,2.333333333,NA,7,1,6,NA,1,2,StructuralDisparities
4,4.5,4.333333333,7,5.25,5.285714286,5.833333333,-0.222407041,7,3,7,NA,1,4,StructuralDisparities
4,3.25,4.5,3,2,6.857142857,3.666666667,0.569430377,6,5,4,NA,0,4,Control
4,3.75,3,4,4.5,7,4,-0.39772399,7,4,7,NA,0,1.8,Control
4,5,5.166666667,7,3.75,5,3.666666667,-0.604790106,4,5,4,NA,1,3.2,StructuralDisparities
4,3.25,4.166666667,1,4.5,2.857142857,7,-2.694681871,6,2,3,NA,0,1,Control
4,3.625,4,5,5.25,5.857142857,2.666666667,0.5906562,7,1,7,NA,0,1,Control
